MCGS_Time,MCGS_TIMEMS,F1Time,F1_T,F1_pH,F1_DO,F1_ZS,F1_F,F1_P,F1_PHJ,F1_PHS,F1_AF,F1_FD,F1_FD2,F1_TP,F1_GZ,F1_JC,F1_ORP,F1_PO2,F1_PC2,F1_OUR,F1_CER,F1_RQ,F1_KLa,F1_FD3,F1_FD4
2022-7-7 16:27:21,748,14.2553,30.091,6.89227,4.71644,299,1.5,0,1.89467,0.0342965,0,48.7741,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:28:21,46,14.2717,30.1087,6.88776,4.77344,299,1.5,0,1.89467,0.0342965,0,48.9991,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:29:21,349,14.2883,30.1028,6.89171,4.83044,299,1.5,0,1.89467,0.0342965,0,49.2532,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:30:21,711,14.3053,30.0792,6.89227,4.77344,299,1.5,0,1.89467,0.0342965,0,49.5031,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:31:22,6,14.3219,30.0734,6.88776,4.77344,299,1.5,0,1.89467,0.0342965,0,49.7572,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:32:22,313,14.3386,30.0616,6.89227,4.77344,299,1.5,0,1.89467,0.0342965,0,50.0321,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:33:22,634,14.3556,30.0675,6.88776,4.71644,299,1.5,0,1.89467,0.0342965,0,50.2863,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:34:22,899,14.3722,30.0675,6.88776,4.60245,299,1.5,0,1.89467,0.0342965,0,50.5362,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:35:22,515,14.3889,30.091,6.88776,4.60245,299,1.5,0,1.89467,0.0342965,0,50.782,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:36:22,28,14.4053,30.0969,6.88776,4.54545,299,1.5,0,1.89467,0.0342965,0,51.0069,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:37:22,392,14.4222,30.0851,6.8872,4.54545,299,1.5,0,1.89467,0.0342965,0,51.2818,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:38:22,657,14.4389,30.0675,6.88776,4.48133,299,1.5,0,1.89467,0.0342965,0,51.5318,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:39:22,953,14.4556,30.0851,6.8872,4.48846,299,1.5,0,1.89467,0.0342965,0,51.7817,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:40:22,284,14.4719,30.1028,6.8872,4.54545,299,1.5,0,1.89467,0.0342965,0,52.0108,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:41:22,584,14.4889,30.0851,6.8872,4.48846,299,1.5,0,1.89467,0.0342965,0,52.2649,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:42:22,913,14.5056,30.1146,6.88325,4.49558,299,1.5,0,1.89467,0.0342965,0,52.519,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:43:22,237,14.5219,30.1028,6.88325,4.82331,299,1.5,0,1.89467,0.0342965,0,52.7481,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:44:22,533,14.5389,30.0675,6.88325,4.65945,299,1.5,0,1.89467,0.0342965,0,53.0189,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:45:22,851,14.5556,30.0792,6.87874,4.48133,299,1.5,0,1.89467,0.0342965,0,53.2689,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:46:22,138,14.5719,30.0851,6.87874,4.53833,299,1.5,0,1.89467,0.0342965,0,53.498,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:47:22,457,14.5889,30.091,6.88268,4.48846,299,1.5,0,1.89467,0.0342965,0,53.7479,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:48:22,745,14.6056,30.0969,6.87874,4.38159,299,1.5,0,1.89467,0.0342965,0,54.0145,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:49:22,59,14.6219,30.091,6.87874,4.42434,299,1.5,0,1.89467,0.0342965,0,54.2478,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:50:22,374,14.6386,30.0792,6.87874,4.48846,299,1.5,0,1.89467,0.0342965,0,54.4977,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:51:22,686,14.6556,30.1028,6.87874,4.48846,299,1.5,0,1.89467,0.0342965,0,54.7477,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:52:22,947,14.6722,30.091,6.87874,4.48846,299,1.5,0,1.89467,0.0342965,0,55.0143,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:53:22,241,14.6886,30.091,6.87874,4.43146,299,1.5,0,1.89467,0.0342965,0,55.2475,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:54:22,539,14.7056,30.091,6.87817,4.41721,299,1.5,0,1.89467,0.0342965,0,55.4975,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:55:22,824,14.7222,30.0969,6.87422,4.43146,298.969,1.5,0,1.89467,0.0342965,0,55.7474,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:56:22,113,14.7386,30.0851,6.87422,4.43146,299,1.5,0,1.89467,0.0342965,0,55.9974,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:57:22,419,14.7556,30.1146,6.87366,4.42434,299,1.5,0,1.89467,0.0342965,0,56.2473,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:58:22,697,14.7722,30.091,6.87422,4.42434,299,1.5,0,1.89467,0.0342965,0,56.4972,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 16:59:22,974,14.7889,30.0616,6.87422,4.37447,299,1.5,0,1.89467,0.0342965,0,56.7472,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:0:22,260,14.8053,30.0792,6.86971,4.32459,299,1.5,0,1.89467,0.0342965,0,56.9971,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:1:22,578,14.8222,30.0969,6.86971,4.36734,299,1.5,0,1.89467,0.0342965,0,57.2471,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:2:22,911,14.8389,30.091,6.86971,4.37447,299,1.5,0,1.89467,0.0342965,0,57.497,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:3:22,182,14.8553,30.0851,6.86971,4.37447,299,1.5,0,1.89467,0.0342965,0,57.7469,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:4:22,468,14.8722,30.1028,6.86971,4.31747,299,1.5,0,1.89467,0.0342965,0,57.9969,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:5:22,755,14.8889,30.1204,6.86971,4.31747,299,1.5,0,1.89467,0.0342965,0,58.2468,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:6:22,3,14.9053,30.0734,6.86915,4.33884,299,1.5,0,1.89467,0.0342965,0,58.4967,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:7:22,320,14.9219,30.0734,6.86915,4.36022,299,1.5,0,1.89467,0.0342965,0,58.7467,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:8:22,584,14.9389,30.0734,6.86971,4.33172,299,1.5,0,1.89467,0.0342965,0,58.9966,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:9:22,910,14.9556,30.0734,6.8652,4.31747,299,1.5,0,1.89467,0.0342965,0,59.2466,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:10:22,234,14.9719,30.091,6.8652,4.2676,299,1.5,0,1.89467,0.0342965,0,59.4965,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:11:22,553,14.9889,30.0851,6.86915,4.26047,299,1.5,0,1.89467,0.0342965,0,59.7464,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:12:22,863,15.0056,30.1087,6.8652,4.26047,299,1.5,0,1.89467,0.0342965,0,59.9964,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:13:22,148,15.0219,30.0851,6.86069,4.26047,299,1.5,0,1.89467,0.0342965,0,60.2463,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:14:22,487,15.0389,30.0616,6.86125,4.26047,299,1.5,0,1.89467,0.0342965,0,60.4963,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:15:22,780,15.0556,30.0557,6.86464,4.26047,299,1.5,0,1.89467,0.0342965,0,60.7462,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:16:22,77,15.0719,30.0439,6.86069,4.26047,299,1.5,0,1.89467,0.0342965,0,60.9961,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:17:22,365,15.0886,30.0557,6.86125,4.31034,299,1.5,0,1.89467,0.0342965,0,61.2461,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:18:22,658,15.1056,30.0616,6.86125,4.26047,299,1.5,0,1.89467,0.0342965,0,61.496,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:19:22,983,15.1222,30.0675,6.86069,4.31747,299,1.5,0,1.89467,0.0342965,0,61.746,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:20:22,305,15.1386,30.0851,6.86125,4.26047,299,1.5,0,1.89467,0.0342965,0,61.9959,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:21:22,604,15.1556,30.0734,6.85674,4.31747,299,1.5,0,1.89467,0.0342965,0,62.2458,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:22:22,501,15.1722,30.0969,6.85618,4.31747,298.969,1.5,0,1.89467,0.0342965,0,62.4958,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:23:22,198,15.1886,30.1204,6.85618,4.31747,299,1.5,0,1.89467,0.0342965,0,62.7457,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:24:22,507,15.2056,30.1087,6.85618,4.31034,299,1.5,0,1.89467,0.0342965,0,62.9956,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:25:22,787,15.2222,30.0734,6.85674,4.27472,299,1.5,0,1.89467,0.0342965,0,63.2456,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:26:22,93,15.2386,30.0851,6.85618,4.26047,299,1.5,0,1.89467,0.0342965,0,63.4955,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:27:22,385,15.2553,30.1028,6.85618,4.26047,299,1.5,0,1.89467,0.0342965,0,63.7455,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:28:22,720,15.2722,30.0675,6.85279,4.26047,299,1.5,0,1.89467,0.0342965,0,63.9954,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:29:22,8,15.2886,30.091,6.85166,4.26047,299,1.5,0,1.89467,0.0342965,0,64.2453,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:30:22,317,15.3053,30.0851,6.85166,4.31034,299,1.5,0,1.89467,0.0342965,0,64.4953,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:31:22,607,15.3222,30.1146,6.85166,4.32459,299,1.5,0,1.89467,0.0342965,0,64.7452,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:32:22,908,15.3389,30.091,6.85166,4.26047,299,1.5,0,1.9575,0.0342965,0,64.9952,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:33:22,177,15.3553,30.0734,6.85166,4.26047,299,1.5,0,1.97684,0.0342965,0,65.2451,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:34:22,495,15.3722,30.0734,6.85166,4.20348,299,1.5,0,2.06867,0.0342965,0,65.495,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:35:22,790,15.3889,30.091,6.85166,4.2391,299,1.5,0,2.06867,0.0342965,0,65.745,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:36:22,85,15.4053,30.091,6.85618,4.20348,298.969,1.5,0,2.06867,0.0342965,0,65.9949,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:37:22,406,15.4222,30.0851,6.85279,4.26047,299,1.5,0,2.06867,0.0342965,0,66.2449,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:38:22,727,15.4389,30.0851,6.85166,4.26047,299,1.5,0,2.06867,0.0342965,0,66.4948,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:39:22,38,15.4553,30.091,6.85223,4.26047,299,1.5,0,2.06867,0.0342965,0,66.7447,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:40:22,356,15.4719,30.091,6.85223,4.26047,299,1.5,0,2.06867,0.0342965,0,66.9947,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:41:22,646,15.4889,30.091,6.84715,4.26047,299,1.5,0,2.088,0.0342965,0,67.2446,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:42:22,936,15.5056,30.1087,6.85166,4.26047,299,1.5,0,2.1315,0.0342965,0,67.4946,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:43:22,241,15.5219,30.0851,6.84772,4.26047,299,1.5,0,2.19433,0.0342965,0,67.7445,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:44:22,560,15.5389,30.0851,6.85166,4.20348,299,1.5,0,2.2475,0.0342965,0,67.9944,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:45:22,864,15.5556,30.0734,6.85223,4.19635,299,1.5,0,2.2475,0.0342965,0,68.2444,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:46:22,150,15.5719,30.0792,6.85166,4.20348,299,1.5,0,2.2475,0.0342965,0,68.4943,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:47:22,457,15.5889,30.0616,6.85166,4.20348,299,1.5,0,2.2475,0.0342965,0,68.7442,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:48:22,771,15.6056,30.1028,6.85166,4.19635,299,1.5,0,2.2475,0.0342965,0,68.9942,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:49:22,91,15.6219,30.1146,6.84715,4.14648,299,1.5,0,2.31516,0.0342965,0,69.2441,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:50:22,357,15.6386,30.091,6.85223,4.13936,299,1.5,0,2.33933,0.0342965,0,69.4941,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:51:22,671,15.6556,30.0969,6.85223,4.14648,299,1.5,0,2.33933,0.0342965,0,69.744,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:52:22,538,15.6722,30.091,6.85223,4.16073,299,1.5,0,2.33933,0.0342965,0,69.9939,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:53:22,247,15.6886,30.1146,6.85166,4.13223,299,1.5,0,2.33933,0.0342965,0,70.2439,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:54:22,536,15.7056,30.0851,6.85166,4.08948,299,1.5,0,2.37799,0.0342965,0,70.4938,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:55:22,828,15.7222,30.0851,6.85223,4.14648,299,1.5,0,2.37799,0.0342965,0,70.7438,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:56:22,140,15.7386,30.0851,6.84715,4.13936,299,1.5,0,2.42149,0.0342965,0,70.9937,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:57:22,89,15.7556,30.1087,6.85166,4.08948,299,1.5,0,2.42149,0.0342965,0,71.2436,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:58:22,772,15.7722,30.0969,6.84772,4.14648,299,1.5,0,2.54232,0.0342965,0,71.4936,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 17:59:22,109,15.7886,30.0851,6.85618,4.08948,299,1.5,0,2.64382,0.0342965,0,71.7435,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:0:22,437,15.8056,30.091,6.85674,4.08236,299,1.5,0,2.64382,0.0342965,0,71.9935,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:1:22,724,15.8222,30.1028,6.85618,4.14648,299,1.5,0,2.64382,0.0342965,0,72.2434,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:2:22,30,15.8386,30.0851,6.85223,4.14648,299,1.5,0,2.64382,0.0342965,0,72.4933,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:3:22,354,15.8553,30.0792,6.85561,4.20348,299,1.5,0,2.64382,0.0342965,0,72.7433,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:4:22,643,15.8722,30.091,6.85166,4.20348,299,1.5,0,2.64382,0.0342965,0,72.9932,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:5:22,519,15.8889,30.0969,6.84715,4.20348,299,1.5,0,2.68732,0.0342965,0,73.2431,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:6:22,237,15.9053,30.091,6.85618,4.20348,299,1.5,0,2.73082,0.0342965,0,73.4931,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:7:22,533,15.9222,30.0969,6.85166,4.20348,299,1.5,0,2.73082,0.0342965,0,73.743,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:8:22,869,15.9389,30.1028,6.85166,4.13936,299,1.5,0,2.73082,0.0342965,0,73.993,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:9:22,189,15.9553,30.0969,6.85223,4.19635,299,1.5,0,2.75015,0.0342965,0,74.2429,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:10:22,488,15.9722,30.091,6.85166,4.20348,299,1.5,0,2.75015,0.0342965,0,74.4928,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:11:22,779,15.9889,30.091,6.85166,4.19635,299,1.5,0,2.75015,0.0342965,0,74.7428,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:12:22,67,16.0053,30.0851,6.85618,4.20348,299,1.5,0,2.81782,0.0342965,0,74.9927,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:13:22,361,16.0219,30.0851,6.86069,4.26047,299,1.5,0,2.81782,0.0342965,0,75.2427,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:14:22,661,16.0389,30.0792,6.85618,4.20348,299,1.5,0,2.81782,0.0342965,0,75.4926,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:15:22,963,16.0556,30.1087,6.85618,4.20348,299,1.5,0,2.81782,0.0342965,0,75.7425,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:16:22,247,16.0719,30.0616,6.85618,4.23197,299,1.5,0,2.81782,0.0342965,0,75.9925,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:17:22,568,16.0889,30.0734,6.85618,4.20348,299,1.5,0,2.81782,0.0342965,0,76.2424,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:18:22,875,16.1056,30.0851,6.85223,4.1821,299,1.5,0,2.81782,0.0342965,0,76.4924,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:19:22,183,16.1219,30.0616,6.85166,4.1536,299,1.5,0,2.81782,0.0342965,0,76.7423,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:20:22,485,16.1389,30.091,6.85166,4.14648,299,1.5,0,2.88548,0.0342965,0,76.9922,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:21:22,791,16.1556,30.0851,6.85166,4.08948,299,1.5,0,2.90482,0.0342965,0,77.2422,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:22:22,59,16.1719,30.1204,6.84772,4.08948,299,1.5,0,2.92898,0.0342965,0,77.4921,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:23:22,375,16.1886,30.0734,6.85618,4.08948,299,1.5,0,2.94348,0.0342965,0,77.7421,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:24:22,713,16.2056,30.0675,6.85279,4.08948,299,1.5,0,2.94348,0.0342965,0,77.992,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:25:22,40,16.2219,30.0792,6.85166,4.13223,299,1.5,0,2.94348,0.0342965,0,78.2419,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:26:22,355,16.2386,30.0969,6.85166,4.14648,299,1.5,0,2.94348,0.0342965,0,78.4919,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:27:22,663,16.2556,30.0851,6.85618,4.14648,299,1.5,0,2.99181,0.0342965,0,78.7418,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:28:22,953,16.2722,30.091,6.85618,4.12511,299,1.5,0,2.99181,0.0342965,0,78.9917,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:29:22,277,16.2886,30.0969,6.85279,4.14648,299,1.5,0,2.99181,0.0342965,0,79.2417,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:30:22,576,16.3056,30.0969,6.85223,4.08948,299,1.5,0,2.99181,0.0342965,0,79.4916,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:31:22,886,16.3222,30.0734,6.85166,4.09661,299,1.5,0,2.99181,0.0342965,0,79.7416,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:32:22,500,16.3389,30.0969,6.84715,4.08948,299,1.5,0,2.99181,0.0342965,0,79.9915,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:33:22,0,16.3553,30.0792,6.85166,4.12511,299,1.5,0,3.07881,0.0342965,0,80.2414,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:34:22,295,16.3719,30.1087,6.85787,4.19635,299,1.5,0,3.11748,0.0342965,0,80.4914,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:35:22,621,16.3889,30.0969,6.85618,4.19635,299,1.5,0,3.11748,0.0342965,0,80.7413,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:36:22,902,16.4056,30.0969,6.85618,4.22485,299,1.5,0,3.11748,0.0342965,0,80.9913,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:37:22,214,16.4219,30.0734,6.85223,4.19635,299,1.5,0,3.11748,0.0342965,0,81.2412,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:38:22,523,16.4389,30.1204,6.84772,4.26047,299,1.5,0,3.13681,0.0342965,0,81.4911,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:39:22,821,16.4556,30.0969,6.85166,4.20348,299,1.5,0,3.16581,0.0342965,0,81.7411,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:40:22,103,16.4719,30.0734,6.84772,4.18923,299,1.5,0,3.22864,0.0342965,0,81.991,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:41:22,426,16.4889,30.0792,6.85166,4.14648,299,1.5,0,3.27697,0.0342965,0,82.241,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:42:22,730,16.5056,30.091,6.85223,4.1536,299,1.5,0,3.32047,0.0342965,0,82.4909,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:43:22,19,16.5219,30.091,6.85166,4.14648,299,1.5,0,3.32047,0.0342965,0,82.7408,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:44:22,298,16.5386,30.0734,6.84715,4.08948,299,1.5,0,3.36397,0.0342965,0,82.9908,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:45:22,581,16.5556,30.0734,6.85618,4.14648,299,1.5,0,3.36397,0.0342965,0,83.2407,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:46:22,854,16.5722,30.0851,6.85279,4.1536,299,1.5,0,3.36397,0.0342965,0,83.4906,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:47:22,140,16.5886,30.1028,6.85166,4.20348,299,1.5,0,3.36397,0.0342965,0,83.7406,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:48:22,487,16.6056,30.1087,6.85166,4.14648,299,1.5,0,3.39297,0.0342965,0,83.9905,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:49:22,807,16.6222,30.1146,6.85166,4.08948,299,1.5,0,3.43647,0.0342965,0,84.2405,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:50:22,87,16.6386,30.0734,6.85166,4.14648,299,1.5,0,3.43647,0.0342965,0,84.4904,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:51:22,353,16.6553,30.0792,6.85223,4.12511,299,1.5,0,3.4993,0.0342965,0,84.7403,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:52:22,623,16.6722,30.091,6.85618,4.13936,299,1.5,0,3.4993,0.0342965,0,84.9903,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:53:22,893,16.6889,30.091,6.85166,4.13936,299,1.5,0,3.4993,0.0342965,0,85.2402,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:54:22,198,16.7053,30.0969,6.85223,4.14648,299,1.5,0,3.4993,0.0342965,0,85.4902,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:55:22,0,16.7222,30.0734,6.85166,4.13936,299,1.5,0,3.53797,0.0342965,0,85.7401,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:56:22,840,16.7389,30.0675,6.85223,4.14648,299,1.5,0,3.53797,0.0342965,0,85.99,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:57:22,129,16.7553,30.0792,6.84715,4.16785,299,1.5,0,3.6008,0.0342965,0,86.24,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:58:22,419,16.7719,30.0851,6.8652,4.20348,299,1.5,0,3.65396,0.0342965,0,86.4899,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 18:59:22,737,16.7889,30.0851,6.86125,4.19635,299,1.5,0,3.65396,0.0342965,0,86.7399,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 19:0:22,15,16.8053,30.1146,6.86069,4.19635,299,1.5,0,3.65396,0.0342965,0,86.9898,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 19:1:22,357,16.8219,30.1087,6.85618,4.1536,299,1.5,0,3.65396,0.0342965,0,87.2397,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 19:2:22,659,16.8389,30.0792,6.85166,4.14648,299,1.5,0,3.65396,0.0342965,0,87.4897,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 19:3:22,932,16.8556,30.0969,6.84772,4.13936,299,1.5,0,3.6733,0.0342965,0,87.7396,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 19:4:22,231,16.8719,30.0792,6.85618,4.14648,299,1.5,0,3.74096,0.0342965,0,87.9895,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-7-7 19:5:22,548,16.8889,30.1028,6.85223,4.08948,299,1.5,0,3.74096,0.0342965,0,88.2395,0,0,0,0,0,0,0,0,0,0,0,0,0
